"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"SW26";"Kailh_MX_Socket_Through_Hole";1;"G";;;
2;"SW24";"Kailh_MX_Socket_Through_Hole";1;"SPACE";;;
3;"SW14";"Kailh_MX_Socket_Through_Hole";1;"K";;;
4;"SW1";"Kailh_MX_Socket_Through_Hole";1;"_";;;
5;"SW2";"Kailh_MX_Socket_Through_Hole";1;""";;;
6;"SW3,SW20";"Kailh_MX_Socket_Through_Hole";2;"ENTER";;;
7;"SW4";"Kailh_MX_Socket_Through_Hole";1;"RIGHT";;;
8;"SW5";"Kailh_MX_Socket_Through_Hole";1;"P";;;
9;"SW6";"Kailh_MX_Socket_Through_Hole";1;";";;;
10;"SW7";"Kailh_MX_Socket_Through_Hole";1;"/";;;
11;"SW8";"Kailh_MX_Socket_Through_Hole";1;"UP";;;
12;"SW9";"Kailh_MX_Socket_Through_Hole";1;"O";;;
13;"SW10";"Kailh_MX_Socket_Through_Hole";1;"L";;;
14;"SW11";"Kailh_MX_Socket_Through_Hole";1;".";;;
15;"SW12";"Kailh_MX_Socket_Through_Hole";1;"DOWN";;;
16;"SW13";"Kailh_MX_Socket_Through_Hole";1;"I";;;
17;"SW15";"Kailh_MX_Socket_Through_Hole";1;",";;;
18;"SW16";"Kailh_MX_Socket_Through_Hole";1;"LEFT";;;
19;"SW17";"Kailh_MX_Socket_Through_Hole";1;"U";;;
20;"SW18";"Kailh_MX_Socket_Through_Hole";1;"J";;;
21;"SW19";"Kailh_MX_Socket_Through_Hole";1;"M";;;
22;"SW21";"Kailh_MX_Socket_Through_Hole";1;"Y";;;
23;"SW22";"Kailh_MX_Socket_Through_Hole";1;"H";;;
24;"SW23";"Kailh_MX_Socket_Through_Hole";1;"N";;;
25;"SW25";"Kailh_MX_Socket_Through_Hole";1;"T";;;
26;"SW27";"Kailh_MX_Socket_Through_Hole";1;"B";;;
27;"SW28,SW48";"Kailh_MX_Socket_Through_Hole";2;"SHIFT";;;
28;"SW29";"Kailh_MX_Socket_Through_Hole";1;"R";;;
29;"SW30";"Kailh_MX_Socket_Through_Hole";1;"F";;;
30;"SW31";"Kailh_MX_Socket_Through_Hole";1;"V";;;
31;"SW32";"Kailh_MX_Socket_Through_Hole";1;"BKSP";;;
32;"SW33";"Kailh_MX_Socket_Through_Hole";1;"E";;;
33;"SW34";"Kailh_MX_Socket_Through_Hole";1;"D";;;
34;"SW35";"Kailh_MX_Socket_Through_Hole";1;"C";;;
35;"SW36";"Kailh_MX_Socket_Through_Hole";1;"CMD";;;
36;"SW37";"Kailh_MX_Socket_Through_Hole";1;"W";;;
37;"SW38";"Kailh_MX_Socket_Through_Hole";1;"S";;;
38;"SW39";"Kailh_MX_Socket_Through_Hole";1;"X";;;
39;"SW40";"Kailh_MX_Socket_Through_Hole";1;"OPT/TAB";;;
40;"SW41";"Kailh_MX_Socket_Through_Hole";1;"Q";;;
41;"SW42";"Kailh_MX_Socket_Through_Hole";1;"A";;;
42;"SW43";"Kailh_MX_Socket_Through_Hole";1;"Z";;;
43;"SW44";"Kailh_MX_Socket_Through_Hole";1;"CTRL/GRV";;;
44;"SW47";"Kailh_MX_Socket_Through_Hole";1;"HYPER";;;
45;"SW49";"Kailh_MX_Socket_Through_Hole";1;"ESC";;;
46;"SW50";"Kailh_MX_Socket_Through_Hole";1;"TAB";;;
47;"SW-RST1";"Kailh_MX_Socket_Through_Hole";1;"RESET";;;
48;"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D47,D48,D49,D50";"Diode-dual";48;"DIODE";;;
49;"J1";"PinHeader_1x16_P2.54mm_Horizontal";1;"Conn_01x16";;;
50;"J2";"PinHeader_1x12_P2.54mm_Horizontal";1;"Conn_01x12";;;
